# tidy ICE BofA OAS; start=2024-05-25; end=2026-05-25; rows=3654
# oas_pct = percent, daily, NSA. Not investment advice.
observation_date,rating_bucket,fred_index_segment,fred_series_id,oas_pct
2025-09-17,AA,US_Corporate,BAMLC0A2CAA,0.43
2025-09-17,A,US_Corporate,BAMLC0A3CA,0.63
2025-09-17,BBB,US_Corporate,BAMLC0A4CBBB,0.96
2025-09-17,BB,US_High_Yield,BAMLH0A1HYBB,1.74
2025-09-17,B,US_High_Yield,BAMLH0A2HYB,2.88
2025-09-17,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.08
2025-09-18,AAA,US_Corporate,BAMLC0A1CAAA,0.29
2025-09-18,AA,US_Corporate,BAMLC0A2CAA,0.42
2025-09-18,A,US_Corporate,BAMLC0A3CA,0.62
2025-09-18,BBB,US_Corporate,BAMLC0A4CBBB,0.94
2025-09-18,BB,US_High_Yield,BAMLH0A1HYBB,1.68
2025-09-18,B,US_High_Yield,BAMLH0A2HYB,2.82
2025-09-18,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.95
2025-09-19,AAA,US_Corporate,BAMLC0A1CAAA,0.29
2025-09-19,AA,US_Corporate,BAMLC0A2CAA,0.41
2025-09-19,A,US_Corporate,BAMLC0A3CA,0.61
2025-09-19,BBB,US_Corporate,BAMLC0A4CBBB,0.93
2025-09-19,BB,US_High_Yield,BAMLH0A1HYBB,1.68
2025-09-19,B,US_High_Yield,BAMLH0A2HYB,2.82
2025-09-19,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.97
2025-09-22,AAA,US_Corporate,BAMLC0A1CAAA,0.29
2025-09-22,AA,US_Corporate,BAMLC0A2CAA,0.41
2025-09-22,A,US_Corporate,BAMLC0A3CA,0.61
2025-09-22,BBB,US_Corporate,BAMLC0A4CBBB,0.93
2025-09-22,BB,US_High_Yield,BAMLH0A1HYBB,1.66
2025-09-22,B,US_High_Yield,BAMLH0A2HYB,2.78
2025-09-22,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.90
2025-09-23,AAA,US_Corporate,BAMLC0A1CAAA,0.30
2025-09-23,AA,US_Corporate,BAMLC0A2CAA,0.42
2025-09-23,A,US_Corporate,BAMLC0A3CA,0.62
2025-09-23,BBB,US_Corporate,BAMLC0A4CBBB,0.94
2025-09-23,BB,US_High_Yield,BAMLH0A1HYBB,1.69
2025-09-23,B,US_High_Yield,BAMLH0A2HYB,2.79
2025-09-23,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.93
2025-09-24,AAA,US_Corporate,BAMLC0A1CAAA,0.31
2025-09-24,AA,US_Corporate,BAMLC0A2CAA,0.43
2025-09-24,A,US_Corporate,BAMLC0A3CA,0.63
2025-09-24,BBB,US_Corporate,BAMLC0A4CBBB,0.95
2025-09-24,BB,US_High_Yield,BAMLH0A1HYBB,1.69
2025-09-24,B,US_High_Yield,BAMLH0A2HYB,2.76
2025-09-24,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.94
2025-09-25,AAA,US_Corporate,BAMLC0A1CAAA,0.32
2025-09-25,AA,US_Corporate,BAMLC0A2CAA,0.44
2025-09-25,A,US_Corporate,BAMLC0A3CA,0.63
2025-09-25,BBB,US_Corporate,BAMLC0A4CBBB,0.96
2025-09-25,BB,US_High_Yield,BAMLH0A1HYBB,1.72
2025-09-25,B,US_High_Yield,BAMLH0A2HYB,2.86
2025-09-25,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.03
2025-09-26,AAA,US_Corporate,BAMLC0A1CAAA,0.31
2025-09-26,AA,US_Corporate,BAMLC0A2CAA,0.43
2025-09-26,A,US_Corporate,BAMLC0A3CA,0.62
2025-09-26,BBB,US_Corporate,BAMLC0A4CBBB,0.95
2025-09-26,BB,US_High_Yield,BAMLH0A1HYBB,1.72
2025-09-26,B,US_High_Yield,BAMLH0A2HYB,2.84
2025-09-26,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.01
2025-09-29,AAA,US_Corporate,BAMLC0A1CAAA,0.31
2025-09-29,AA,US_Corporate,BAMLC0A2CAA,0.42
2025-09-29,A,US_Corporate,BAMLC0A3CA,0.62
2025-09-29,BBB,US_Corporate,BAMLC0A4CBBB,0.94
2025-09-29,BB,US_High_Yield,BAMLH0A1HYBB,1.71
2025-09-29,B,US_High_Yield,BAMLH0A2HYB,2.82
2025-09-29,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.98
2025-09-30,AAA,US_Corporate,BAMLC0A1CAAA,0.31
2025-09-30,AA,US_Corporate,BAMLC0A2CAA,0.43
2025-09-30,A,US_Corporate,BAMLC0A3CA,0.63
2025-09-30,BBB,US_Corporate,BAMLC0A4CBBB,0.97
2025-09-30,BB,US_High_Yield,BAMLH0A1HYBB,1.77
2025-09-30,B,US_High_Yield,BAMLH0A2HYB,2.83
2025-09-30,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.07
2025-10-01,AAA,US_Corporate,BAMLC0A1CAAA,0.31
2025-10-01,AA,US_Corporate,BAMLC0A2CAA,0.43
2025-10-01,A,US_Corporate,BAMLC0A3CA,0.63
2025-10-01,BBB,US_Corporate,BAMLC0A4CBBB,0.97
2025-10-01,BB,US_High_Yield,BAMLH0A1HYBB,1.80
2025-10-01,B,US_High_Yield,BAMLH0A2HYB,2.82
2025-10-01,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.10
2025-10-02,AAA,US_Corporate,BAMLC0A1CAAA,0.30
2025-10-02,AA,US_Corporate,BAMLC0A2CAA,0.43
2025-10-02,A,US_Corporate,BAMLC0A3CA,0.62
2025-10-02,BBB,US_Corporate,BAMLC0A4CBBB,0.96
2025-10-02,BB,US_High_Yield,BAMLH0A1HYBB,1.79
2025-10-02,B,US_High_Yield,BAMLH0A2HYB,2.83
2025-10-02,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.12
2025-10-03,AAA,US_Corporate,BAMLC0A1CAAA,0.30
2025-10-03,AA,US_Corporate,BAMLC0A2CAA,0.42
2025-10-03,A,US_Corporate,BAMLC0A3CA,0.61
2025-10-03,BBB,US_Corporate,BAMLC0A4CBBB,0.95
2025-10-03,BB,US_High_Yield,BAMLH0A1HYBB,1.76
2025-10-03,B,US_High_Yield,BAMLH0A2HYB,2.84
2025-10-03,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.11
2025-10-06,AAA,US_Corporate,BAMLC0A1CAAA,0.29
2025-10-06,AA,US_Corporate,BAMLC0A2CAA,0.42
2025-10-06,A,US_Corporate,BAMLC0A3CA,0.61
2025-10-06,BBB,US_Corporate,BAMLC0A4CBBB,0.94
2025-10-06,BB,US_High_Yield,BAMLH0A1HYBB,1.73
2025-10-06,B,US_High_Yield,BAMLH0A2HYB,2.80
2025-10-06,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.04
2025-10-07,AAA,US_Corporate,BAMLC0A1CAAA,0.30
2025-10-07,AA,US_Corporate,BAMLC0A2CAA,0.43
2025-10-07,A,US_Corporate,BAMLC0A3CA,0.62
2025-10-07,BBB,US_Corporate,BAMLC0A4CBBB,0.95
2025-10-07,BB,US_High_Yield,BAMLH0A1HYBB,1.78
2025-10-07,B,US_High_Yield,BAMLH0A2HYB,2.87
2025-10-07,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.12
2025-10-08,AAA,US_Corporate,BAMLC0A1CAAA,0.30
2025-10-08,AA,US_Corporate,BAMLC0A2CAA,0.43
2025-10-08,A,US_Corporate,BAMLC0A3CA,0.62
2025-10-08,BBB,US_Corporate,BAMLC0A4CBBB,0.95
2025-10-08,BB,US_High_Yield,BAMLH0A1HYBB,1.79
2025-10-08,B,US_High_Yield,BAMLH0A2HYB,2.89
2025-10-08,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.19
2025-10-09,AAA,US_Corporate,BAMLC0A1CAAA,0.32
2025-10-09,AA,US_Corporate,BAMLC0A2CAA,0.44
2025-10-09,A,US_Corporate,BAMLC0A3CA,0.63
2025-10-09,BBB,US_Corporate,BAMLC0A4CBBB,0.98
2025-10-09,BB,US_High_Yield,BAMLH0A1HYBB,1.87
2025-10-09,B,US_High_Yield,BAMLH0A2HYB,3.02
2025-10-09,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.38
2025-10-10,AAA,US_Corporate,BAMLC0A1CAAA,0.34
2025-10-10,AA,US_Corporate,BAMLC0A2CAA,0.47
2025-10-10,A,US_Corporate,BAMLC0A3CA,0.66
2025-10-10,BBB,US_Corporate,BAMLC0A4CBBB,1.02
2025-10-10,BB,US_High_Yield,BAMLH0A1HYBB,2.07
2025-10-10,B,US_High_Yield,BAMLH0A2HYB,3.28
2025-10-10,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.74
2025-10-13,AAA,US_Corporate,BAMLC0A1CAAA,0.34
2025-10-13,AA,US_Corporate,BAMLC0A2CAA,0.47
2025-10-13,A,US_Corporate,BAMLC0A3CA,0.66
2025-10-13,BBB,US_Corporate,BAMLC0A4CBBB,1.02
2025-10-13,BB,US_High_Yield,BAMLH0A1HYBB,2.07
2025-10-13,B,US_High_Yield,BAMLH0A2HYB,3.28
2025-10-13,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.74
2025-10-14,AAA,US_Corporate,BAMLC0A1CAAA,0.34
2025-10-14,AA,US_Corporate,BAMLC0A2CAA,0.47
2025-10-14,A,US_Corporate,BAMLC0A3CA,0.66
2025-10-14,BBB,US_Corporate,BAMLC0A4CBBB,1.02
2025-10-14,BB,US_High_Yield,BAMLH0A1HYBB,2.01
2025-10-14,B,US_High_Yield,BAMLH0A2HYB,3.20
2025-10-14,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.63
2025-10-15,AAA,US_Corporate,BAMLC0A1CAAA,0.32
2025-10-15,AA,US_Corporate,BAMLC0A2CAA,0.45
2025-10-15,A,US_Corporate,BAMLC0A3CA,0.64
2025-10-15,BBB,US_Corporate,BAMLC0A4CBBB,0.99
2025-10-15,BB,US_High_Yield,BAMLH0A1HYBB,1.86
2025-10-15,B,US_High_Yield,BAMLH0A2HYB,3.02
2025-10-15,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.47
2025-10-16,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2025-10-16,AA,US_Corporate,BAMLC0A2CAA,0.46
2025-10-16,A,US_Corporate,BAMLC0A3CA,0.65
2025-10-16,BBB,US_Corporate,BAMLC0A4CBBB,1.01
2025-10-16,BB,US_High_Yield,BAMLH0A1HYBB,1.95
2025-10-16,B,US_High_Yield,BAMLH0A2HYB,3.11
2025-10-16,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.56
2025-10-17,AAA,US_Corporate,BAMLC0A1CAAA,0.32
2025-10-17,AA,US_Corporate,BAMLC0A2CAA,0.46
2025-10-17,A,US_Corporate,BAMLC0A3CA,0.65
2025-10-17,BBB,US_Corporate,BAMLC0A4CBBB,1.01
2025-10-17,BB,US_High_Yield,BAMLH0A1HYBB,1.95
2025-10-17,B,US_High_Yield,BAMLH0A2HYB,3.12
2025-10-17,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.57
2025-10-20,AAA,US_Corporate,BAMLC0A1CAAA,0.31
2025-10-20,AA,US_Corporate,BAMLC0A2CAA,0.45
2025-10-20,A,US_Corporate,BAMLC0A3CA,0.64
2025-10-20,BBB,US_Corporate,BAMLC0A4CBBB,1.00
2025-10-20,BB,US_High_Yield,BAMLH0A1HYBB,1.90
2025-10-20,B,US_High_Yield,BAMLH0A2HYB,3.07
2025-10-20,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.48
2025-10-21,AAA,US_Corporate,BAMLC0A1CAAA,0.32
2025-10-21,AA,US_Corporate,BAMLC0A2CAA,0.45
2025-10-21,A,US_Corporate,BAMLC0A3CA,0.65
2025-10-21,BBB,US_Corporate,BAMLC0A4CBBB,1.01
2025-10-21,BB,US_High_Yield,BAMLH0A1HYBB,1.88
2025-10-21,B,US_High_Yield,BAMLH0A2HYB,3.06
2025-10-21,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.47
2025-10-22,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2025-10-22,AA,US_Corporate,BAMLC0A2CAA,0.46
2025-10-22,A,US_Corporate,BAMLC0A3CA,0.66
2025-10-22,BBB,US_Corporate,BAMLC0A4CBBB,1.02
2025-10-22,BB,US_High_Yield,BAMLH0A1HYBB,1.91
2025-10-22,B,US_High_Yield,BAMLH0A2HYB,3.10
2025-10-22,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.54
2025-10-23,AAA,US_Corporate,BAMLC0A1CAAA,0.31
2025-10-23,AA,US_Corporate,BAMLC0A2CAA,0.45
2025-10-23,A,US_Corporate,BAMLC0A3CA,0.64
2025-10-23,BBB,US_Corporate,BAMLC0A4CBBB,1.00
2025-10-23,BB,US_High_Yield,BAMLH0A1HYBB,1.85
2025-10-23,B,US_High_Yield,BAMLH0A2HYB,3.06
2025-10-23,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.53
2025-10-24,AAA,US_Corporate,BAMLC0A1CAAA,0.31
2025-10-24,AA,US_Corporate,BAMLC0A2CAA,0.44
2025-10-24,A,US_Corporate,BAMLC0A3CA,0.63
2025-10-24,BBB,US_Corporate,BAMLC0A4CBBB,0.98
2025-10-24,BB,US_High_Yield,BAMLH0A1HYBB,1.78
2025-10-24,B,US_High_Yield,BAMLH0A2HYB,2.96
2025-10-24,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.43
2025-10-27,AAA,US_Corporate,BAMLC0A1CAAA,0.30
2025-10-27,AA,US_Corporate,BAMLC0A2CAA,0.43
2025-10-27,A,US_Corporate,BAMLC0A3CA,0.62
2025-10-27,BBB,US_Corporate,BAMLC0A4CBBB,0.97
2025-10-27,BB,US_High_Yield,BAMLH0A1HYBB,1.71
2025-10-27,B,US_High_Yield,BAMLH0A2HYB,2.89
2025-10-27,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.27
2025-10-28,AAA,US_Corporate,BAMLC0A1CAAA,0.30
2025-10-28,AA,US_Corporate,BAMLC0A2CAA,0.43
2025-10-28,A,US_Corporate,BAMLC0A3CA,0.62
2025-10-28,BBB,US_Corporate,BAMLC0A4CBBB,0.97
2025-10-28,BB,US_High_Yield,BAMLH0A1HYBB,1.73
2025-10-28,B,US_High_Yield,BAMLH0A2HYB,2.91
2025-10-28,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.29
2025-10-29,AAA,US_Corporate,BAMLC0A1CAAA,0.30
2025-10-29,AA,US_Corporate,BAMLC0A2CAA,0.43
2025-10-29,A,US_Corporate,BAMLC0A3CA,0.61
2025-10-29,BBB,US_Corporate,BAMLC0A4CBBB,0.96
2025-10-29,BB,US_High_Yield,BAMLH0A1HYBB,1.68
2025-10-29,B,US_High_Yield,BAMLH0A2HYB,2.84
2025-10-29,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.22
2025-10-30,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2025-10-30,AA,US_Corporate,BAMLC0A2CAA,0.45
2025-10-30,A,US_Corporate,BAMLC0A3CA,0.63
2025-10-30,BBB,US_Corporate,BAMLC0A4CBBB,0.98
2025-10-30,BB,US_High_Yield,BAMLH0A1HYBB,1.76
2025-10-30,B,US_High_Yield,BAMLH0A2HYB,2.93
2025-10-30,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.33
2025-10-31,AAA,US_Corporate,BAMLC0A1CAAA,0.35
2025-10-31,AA,US_Corporate,BAMLC0A2CAA,0.47
2025-10-31,A,US_Corporate,BAMLC0A3CA,0.66
2025-10-31,BBB,US_Corporate,BAMLC0A4CBBB,1.02
2025-10-31,BB,US_High_Yield,BAMLH0A1HYBB,1.79
2025-10-31,B,US_High_Yield,BAMLH0A2HYB,3.07
2025-10-31,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.65
2025-11-03,AAA,US_Corporate,BAMLC0A1CAAA,0.38
2025-11-03,AA,US_Corporate,BAMLC0A2CAA,0.49
2025-11-03,A,US_Corporate,BAMLC0A3CA,0.68
2025-11-03,BBB,US_Corporate,BAMLC0A4CBBB,1.04
2025-11-03,BB,US_High_Yield,BAMLH0A1HYBB,1.87
2025-11-03,B,US_High_Yield,BAMLH0A2HYB,3.16
2025-11-03,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.85
2025-11-04,AAA,US_Corporate,BAMLC0A1CAAA,0.38
2025-11-04,AA,US_Corporate,BAMLC0A2CAA,0.49
2025-11-04,A,US_Corporate,BAMLC0A3CA,0.68
2025-11-04,BBB,US_Corporate,BAMLC0A4CBBB,1.04
2025-11-04,BB,US_High_Yield,BAMLH0A1HYBB,1.95
2025-11-04,B,US_High_Yield,BAMLH0A2HYB,3.26
2025-11-04,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.97
2025-11-05,AAA,US_Corporate,BAMLC0A1CAAA,0.36
2025-11-05,AA,US_Corporate,BAMLC0A2CAA,0.47
2025-11-05,A,US_Corporate,BAMLC0A3CA,0.66
2025-11-05,BBB,US_Corporate,BAMLC0A4CBBB,1.02
2025-11-05,BB,US_High_Yield,BAMLH0A1HYBB,1.87
2025-11-05,B,US_High_Yield,BAMLH0A2HYB,3.19
2025-11-05,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.85
2025-11-06,AAA,US_Corporate,BAMLC0A1CAAA,0.36
2025-11-06,AA,US_Corporate,BAMLC0A2CAA,0.48
2025-11-06,A,US_Corporate,BAMLC0A3CA,0.67
2025-11-06,BBB,US_Corporate,BAMLC0A4CBBB,1.04
2025-11-06,BB,US_High_Yield,BAMLH0A1HYBB,1.95
2025-11-06,B,US_High_Yield,BAMLH0A2HYB,3.28
2025-11-06,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.90
2025-11-07,AAA,US_Corporate,BAMLC0A1CAAA,0.37
2025-11-07,AA,US_Corporate,BAMLC0A2CAA,0.49
2025-11-07,A,US_Corporate,BAMLC0A3CA,0.69
2025-11-07,BBB,US_Corporate,BAMLC0A4CBBB,1.06
2025-11-07,BB,US_High_Yield,BAMLH0A1HYBB,1.96
2025-11-07,B,US_High_Yield,BAMLH0A2HYB,3.32
2025-11-07,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.98
2025-11-10,AAA,US_Corporate,BAMLC0A1CAAA,0.36
2025-11-10,AA,US_Corporate,BAMLC0A2CAA,0.48
2025-11-10,A,US_Corporate,BAMLC0A3CA,0.68
2025-11-10,BBB,US_Corporate,BAMLC0A4CBBB,1.05
2025-11-10,BB,US_High_Yield,BAMLH0A1HYBB,1.83
2025-11-10,B,US_High_Yield,BAMLH0A2HYB,3.16
2025-11-10,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.88
2025-11-11,AAA,US_Corporate,BAMLC0A1CAAA,0.36
2025-11-11,AA,US_Corporate,BAMLC0A2CAA,0.48
2025-11-11,A,US_Corporate,BAMLC0A3CA,0.68
2025-11-11,BBB,US_Corporate,BAMLC0A4CBBB,1.05
2025-11-11,BB,US_High_Yield,BAMLH0A1HYBB,1.83
2025-11-11,B,US_High_Yield,BAMLH0A2HYB,3.16
2025-11-11,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.88
2025-11-12,AAA,US_Corporate,BAMLC0A1CAAA,0.36
2025-11-12,AA,US_Corporate,BAMLC0A2CAA,0.49
2025-11-12,A,US_Corporate,BAMLC0A3CA,0.68
2025-11-12,BBB,US_Corporate,BAMLC0A4CBBB,1.05
2025-11-12,BB,US_High_Yield,BAMLH0A1HYBB,1.82
2025-11-12,B,US_High_Yield,BAMLH0A2HYB,3.15
2025-11-12,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.95
2025-11-13,AAA,US_Corporate,BAMLC0A1CAAA,0.36
2025-11-13,AA,US_Corporate,BAMLC0A2CAA,0.49
2025-11-13,A,US_Corporate,BAMLC0A3CA,0.69
2025-11-13,BBB,US_Corporate,BAMLC0A4CBBB,1.06
2025-11-13,BB,US_High_Yield,BAMLH0A1HYBB,1.89
2025-11-13,B,US_High_Yield,BAMLH0A2HYB,3.23
2025-11-13,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.07
2025-11-14,AAA,US_Corporate,BAMLC0A1CAAA,0.36
2025-11-14,AA,US_Corporate,BAMLC0A2CAA,0.48
2025-11-14,A,US_Corporate,BAMLC0A3CA,0.68
2025-11-14,BBB,US_Corporate,BAMLC0A4CBBB,1.06
2025-11-14,BB,US_High_Yield,BAMLH0A1HYBB,1.85
2025-11-14,B,US_High_Yield,BAMLH0A2HYB,3.25
2025-11-14,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.02
2025-11-17,AAA,US_Corporate,BAMLC0A1CAAA,0.36
2025-11-17,AA,US_Corporate,BAMLC0A2CAA,0.49
2025-11-17,A,US_Corporate,BAMLC0A3CA,0.69
2025-11-17,BBB,US_Corporate,BAMLC0A4CBBB,1.06
2025-11-17,BB,US_High_Yield,BAMLH0A1HYBB,1.90
2025-11-17,B,US_High_Yield,BAMLH0A2HYB,3.32
2025-11-17,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.08
2025-11-18,AAA,US_Corporate,BAMLC0A1CAAA,0.37
2025-11-18,AA,US_Corporate,BAMLC0A2CAA,0.49
2025-11-18,A,US_Corporate,BAMLC0A3CA,0.69
2025-11-18,BBB,US_Corporate,BAMLC0A4CBBB,1.07
2025-11-18,BB,US_High_Yield,BAMLH0A1HYBB,1.95
2025-11-18,B,US_High_Yield,BAMLH0A2HYB,3.40
2025-11-18,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.22
2025-11-19,AAA,US_Corporate,BAMLC0A1CAAA,0.36
2025-11-19,AA,US_Corporate,BAMLC0A2CAA,0.49
2025-11-19,A,US_Corporate,BAMLC0A3CA,0.69
2025-11-19,BBB,US_Corporate,BAMLC0A4CBBB,1.07
2025-11-19,BB,US_High_Yield,BAMLH0A1HYBB,1.93
2025-11-19,B,US_High_Yield,BAMLH0A2HYB,3.36
2025-11-19,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.19
2025-11-20,AAA,US_Corporate,BAMLC0A1CAAA,0.37
2025-11-20,AA,US_Corporate,BAMLC0A2CAA,0.50
2025-11-20,A,US_Corporate,BAMLC0A3CA,0.70
2025-11-20,BBB,US_Corporate,BAMLC0A4CBBB,1.08
2025-11-20,BB,US_High_Yield,BAMLH0A1HYBB,1.95
2025-11-20,B,US_High_Yield,BAMLH0A2HYB,3.34
2025-11-20,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.20
2025-11-21,AAA,US_Corporate,BAMLC0A1CAAA,0.37
2025-11-21,AA,US_Corporate,BAMLC0A2CAA,0.50
2025-11-21,A,US_Corporate,BAMLC0A3CA,0.70
2025-11-21,BBB,US_Corporate,BAMLC0A4CBBB,1.09
2025-11-21,BB,US_High_Yield,BAMLH0A1HYBB,1.97
2025-11-21,B,US_High_Yield,BAMLH0A2HYB,3.37
2025-11-21,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.20
2025-11-24,AAA,US_Corporate,BAMLC0A1CAAA,0.36
2025-11-24,AA,US_Corporate,BAMLC0A2CAA,0.50
2025-11-24,A,US_Corporate,BAMLC0A3CA,0.69
2025-11-24,BBB,US_Corporate,BAMLC0A4CBBB,1.08
2025-11-24,BB,US_High_Yield,BAMLH0A1HYBB,1.92
2025-11-24,B,US_High_Yield,BAMLH0A2HYB,3.30
2025-11-24,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.19
2025-11-25,AAA,US_Corporate,BAMLC0A1CAAA,0.35
2025-11-25,AA,US_Corporate,BAMLC0A2CAA,0.49
2025-11-25,A,US_Corporate,BAMLC0A3CA,0.68
2025-11-25,BBB,US_Corporate,BAMLC0A4CBBB,1.07
2025-11-25,BB,US_High_Yield,BAMLH0A1HYBB,1.89
2025-11-25,B,US_High_Yield,BAMLH0A2HYB,3.25
2025-11-25,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.16
2025-11-26,AAA,US_Corporate,BAMLC0A1CAAA,0.34
2025-11-26,AA,US_Corporate,BAMLC0A2CAA,0.48
2025-11-26,A,US_Corporate,BAMLC0A3CA,0.67
2025-11-26,BBB,US_Corporate,BAMLC0A4CBBB,1.05
2025-11-26,BB,US_High_Yield,BAMLH0A1HYBB,1.79
2025-11-26,B,US_High_Yield,BAMLH0A2HYB,3.12
2025-11-26,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.14
2025-11-27,AAA,US_Corporate,BAMLC0A1CAAA,0.34
2025-11-27,AA,US_Corporate,BAMLC0A2CAA,0.48
2025-11-27,A,US_Corporate,BAMLC0A3CA,0.67
2025-11-27,BBB,US_Corporate,BAMLC0A4CBBB,1.05
2025-11-27,BB,US_High_Yield,BAMLH0A1HYBB,1.79
2025-11-27,B,US_High_Yield,BAMLH0A2HYB,3.12
2025-11-27,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.14
2025-11-28,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2025-11-28,AA,US_Corporate,BAMLC0A2CAA,0.47
2025-11-28,A,US_Corporate,BAMLC0A3CA,0.66
2025-11-28,BBB,US_Corporate,BAMLC0A4CBBB,1.04
2025-11-28,BB,US_High_Yield,BAMLH0A1HYBB,1.73
2025-11-28,B,US_High_Yield,BAMLH0A2HYB,3.06
2025-11-28,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.17
2025-11-30,AAA,US_Corporate,BAMLC0A1CAAA,0.34
2025-11-30,AA,US_Corporate,BAMLC0A2CAA,0.49
2025-11-30,A,US_Corporate,BAMLC0A3CA,0.67
2025-11-30,BBB,US_Corporate,BAMLC0A4CBBB,1.05
2025-11-30,BB,US_High_Yield,BAMLH0A1HYBB,1.76
2025-11-30,B,US_High_Yield,BAMLH0A2HYB,3.05
2025-11-30,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.94
2025-12-01,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2025-12-01,AA,US_Corporate,BAMLC0A2CAA,0.49
2025-12-01,A,US_Corporate,BAMLC0A3CA,0.67
2025-12-01,BBB,US_Corporate,BAMLC0A4CBBB,1.04
2025-12-01,BB,US_High_Yield,BAMLH0A1HYBB,1.78
2025-12-01,B,US_High_Yield,BAMLH0A2HYB,3.07
2025-12-01,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.97
2025-12-02,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2025-12-02,AA,US_Corporate,BAMLC0A2CAA,0.48
2025-12-02,A,US_Corporate,BAMLC0A3CA,0.66
2025-12-02,BBB,US_Corporate,BAMLC0A4CBBB,1.03
2025-12-02,BB,US_High_Yield,BAMLH0A1HYBB,1.77
2025-12-02,B,US_High_Yield,BAMLH0A2HYB,3.05
2025-12-02,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.97
2025-12-03,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2025-12-03,AA,US_Corporate,BAMLC0A2CAA,0.48
2025-12-03,A,US_Corporate,BAMLC0A3CA,0.66
2025-12-03,BBB,US_Corporate,BAMLC0A4CBBB,1.03
2025-12-03,BB,US_High_Yield,BAMLH0A1HYBB,1.75
2025-12-03,B,US_High_Yield,BAMLH0A2HYB,3.01
2025-12-03,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.79
2025-12-04,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2025-12-04,AA,US_Corporate,BAMLC0A2CAA,0.48
2025-12-04,A,US_Corporate,BAMLC0A3CA,0.65
2025-12-04,BBB,US_Corporate,BAMLC0A4CBBB,1.02
